cod_municipio,nome_município,cod_uf,nome_uf,cod_meso,nome_meso,cod_micro,nome_micro,latitude,longitude
3153301,Presidente Kubitschek,31,Minas Gerais,03,Jequitinhonha,010,Diamantina,-186193,-435628
4315149,Presidente Lucena,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-295175,-511798
1100254,Presidente Médici,11,Rondônia,02,Leste Rondoniense,004,Ji-Paraná,-11169,-618986
2109239,Presidente Médici,21,Maranhão,02,Oeste Maranhense,008,Pindaré,-238991,-618986
4214102,Presidente Nereu,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-272768,-493889
3153400,Presidente Olegário,31,Minas Gerais,01,Noroeste de Minas,002,Paracatu,-184096,-464165
3541406,Presidente Prudente,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-221207,-513925
2109270,Presidente Sarney,21,Maranhão,01,Norte Maranhense,005,Baixada Maranhense,-258799,-453595
2925758,Presidente Tancredo Neves,29,Bahia,07,Sul Baiano,030,Valença,-134471,-394203
2109304,Presidente Vargas,21,Maranhão,01,Norte Maranhense,006,Itapecuru Mirim,-340787,-440234
3541505,Presidente Venceslau,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-218732,-518447
1506104,Primavera,15,Pará,04,Nordeste Paraense,010,Bragantina,-945439,-353544
2611408,Primavera,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-832999,-353544
1101476,Primavera de Rondônia,11,Rondônia,02,Leste Rondoniense,007,Vilhena,-118295,-613153
5107040,Primavera do Leste,51,Mato Grosso,05,Sudeste Mato-grossense,019,Primavera do Leste,-15544,-542811
2109403,Primeira Cruz,21,Maranhão,01,Norte Maranhense,004,Lençóis Maranhenses,-250568,-434232
4120507,Primeiro de Maio,41,Paraná,03,Norte Central Paranaense,007,Porecatu,-228517,-510293
4214151,Princesa,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-264441,-535994
2512309,Princesa Isabel,25,Paraíba,01,Sertão Paraibano,007,Serra do Teixeira,-773175,-379886
5218391,Professor Jamil,52,Goiás,05,Sul Goiano,015,Meia Ponte,-172497,-49244
4315156,Progresso,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-292441,-523197
3541604,Promissão,35,São Paulo,04,Bauru,019,Lins,-215356,-498599
2805703,Propriá,28,Sergipe,03,Leste Sergipano,007,Propriá,-102138,-368442
4315172,Protásio Alves,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-287572,-514757
3153608,Prudente de Morais,31,Minas Gerais,07,Metropolitana de Belo Horizonte,027,Sete Lagoas,-194742,-441591
4120606,Prudentópolis,41,Paraná,09,Sudeste Paranaense,031,Prudentópolis,-252111,-509754
1718451,Pugmil,17,Tocantins,01,Ocidental do Tocantins,004,Rio Formoso,-10424,-488957
2410405,Pureza,24,Rio Grande do Norte,04,Leste Potiguar,016,Litoral Nordeste,-546393,-355554
4315206,Putinga,43,Rio Grande do Sul,02,Nordeste Rio-grandense,014,Guaporé,-290045,-521569
2512408,Puxinanã,25,Paraíba,03,Agreste Paraibano,017,Campina Grande,-715479,-359543
3541653,Quadra,35,São Paulo,11,Itapetininga,043,Tatuí,-232993,-480547
4315305,Quaraí,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,029,Campanha Ocidental,-30384,-564483
3153707,Quartel Geral,31,Minas Gerais,06,Central Mineira,026,Bom Despacho,-192703,-455569
4120655,Quarto Centenário,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-242775,-530759
3541703,Quatá,35,São Paulo,10,Assis,039,Assis,-222456,-506966
4120705,Quatiguá,41,Paraná,04,Norte Pioneiro Paranaense,018,Wenceslau Braz,-235671,-49916
1506112,Quatipuru,15,Pará,04,Nordeste Paraense,010,Bragantina,-899604,-470134
3304128,Quatis,33,Rio de Janeiro,05,Sul Fluminense,011,Vale do Paraíba Fluminense,-224045,-442597
4120804,Quatro Barras,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-253673,-490763
4315313,Quatro Irmãos,43,Rio Grande do Sul,01,Noroeste Rio-grandense,004,Erechim,-278257,-524424
4120853,Quatro Pontes,41,Paraná,06,Oeste Paranaense,022,Toledo,-245752,-539759
2707602,Quebrangulo,27,Alagoas,02,Agreste Alagoano,005,Palmeira dos Índios,-932001,-364692
4120903,Quedas do Iguaçu,41,Paraná,08,Centro-Sul Paranaense,029,Guarapuava,-254492,-529102
2208650,Queimada Nova,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-857064,-414106
2512507,Queimadas,25,Paraíba,03,Agreste Paraibano,017,Campina Grande,-735029,-359031
2925808,Queimadas,29,Bahia,04,Nordeste Baiano,014,Euclides da Cunha,-109736,-359031
3304144,Queimados,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-227102,-435518
3541802,Queiroz,35,São Paulo,09,Marília,037,Tupã,-217969,-502415
3541901,Queluz,35,São Paulo,13,Vale do Paraíba Paulista,051,Guaratinguetá,-225312,-447781
3153806,Queluzito,31,Minas Gerais,07,Metropolitana de Belo Horizonte,034,Conselheiro Lafaiete,-207416,-438851
5107065,Querência,51,Mato Grosso,02,Nordeste Mato-grossense,010,Canarana,-126093,-521821
4121000,Querência do Norte,41,Paraná,01,Noroeste Paranaense,001,Paranavaí,-230838,-53483
4315321,Quevedos,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,017,Santiago,-293504,-540789
2925907,Quijingue,29,Bahia,04,Nordeste Baiano,014,Euclides da Cunha,-107505,-392137
4214201,Quilombo,42,Santa Catarina,01,Oeste Catarinense,002,Chapecó,-267264,-52724
4121109,Quinta do Sol,41,Paraná,02,Centro Ocidental Paranaense,005,Campo Mourão,-238533,-521309
3542008,Quintana,35,São Paulo,09,Marília,037,Tupã,-220692,-50307
4315354,Quinze de Novembro,43,Rio Grande do Sul,01,Noroeste Rio-grandense,011,Cruz Alta,-287466,-531011
2611507,Quipapá,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-881175,-360137
5218508,Quirinópolis,52,Goiás,05,Sul Goiano,018,Quirinópolis,-184472,-504547
3304151,Quissamã,33,Rio de Janeiro,02,Norte Fluminense,004,Macaé,-221031,-414693
4121208,Quitandinha,41,Paraná,10,Metropolitana de Curitiba,039,Rio Negro,-258734,-494973
2311264,Quiterianópolis,23,Ceará,04,Sertões Cearenses,018,Sertão de Cratéus,-58425,-407002
2512606,Quixaba,25,Paraíba,01,Sertão Paraibano,004,Patos,-70224,-378446
2611533,Quixaba,26,Pernambuco,01,Sertão Pernambucano,003,Pajeú,-770734,-378446
2925931,Quixabeira,29,Bahia,03,Centro Norte Baiano,010,Jacobina,-114031,-40.12
2311306,Quixadá,23,Ceará,04,Sertões Cearenses,019,Sertão de Quixeramobim,-49663,-390155
2311355,Quixelô,23,Ceará,06,Centro-Sul Cearense,026,Iguatu,-624637,-392011
2311405,Quixeramobim,23,Ceará,04,Sertões Cearenses,019,Sertão de Quixeramobim,-519067,-392889
2311504,Quixeré,23,Ceará,05,Jaguaribe,023,Baixo Jaguaribe,-507148,-379802
2410504,Rafael Fernandes,24,Rio Grande do Norte,01,Oeste Potiguar,006,Pau dos Ferros,-618987,-382211
2410603,Rafael Godeiro,24,Rio Grande do Norte,01,Oeste Potiguar,007,Umarizal,-607244,-37716
2925956,Rafael Jambeiro,29,Bahia,03,Centro Norte Baiano,012,Feira de Santana,-124053,-395007
3542107,Rafard,35,São Paulo,06,Piracicaba,028,Piracicaba,-230105,-475318
4121257,Ramilândia,41,Paraná,06,Oeste Paranaense,024,Foz do Iguaçu,-251195,-54023
3542206,Rancharia,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-222269,-50893
4121307,Rancho Alegre,41,Paraná,04,Norte Pioneiro Paranaense,014,Assaí,-230676,-509145
4121356,Rancho Alegre D'Oeste,41,Paraná,02,Centro Ocidental Paranaense,004,Goioerê,-243065,-529552
4214300,Rancho Queimado,42,Santa Catarina,05,Grande Florianópolis,017,Tabuleiro,-276727,-490191
2109452,Raposa,21,Maranhão,01,Norte Maranhense,002,Aglomeração Urbana de São Luís,-24254,-440973
3153905,Raposos,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-199636,-438079
3154002,Raul Soares,31,Minas Gerais,12,Zona da Mata,060,Ponte Nova,-201061,-424502
4121406,Realeza,41,Paraná,07,Sudoeste Paranaense,025,Capanema,-257711,-53526
4121505,Rebouças,41,Paraná,09,Sudeste Paranaense,032,Irati,-256232,-506877
2611606,Recife,26,Pernambuco,05,Metropolitana de Recife,017,Recife,-804666,-348771
3154101,Recreio,31,Minas Gerais,12,Zona da Mata,066,Cataguases,-215289,-424676
1718501,Recursolândia,17,Tocantins,02,Oriental do Tocantins,007,Jalapão,-87227,-472421
1506138,Redenção,15,Pará,06,Sudeste Paraense,021,Redenção,-802529,-500317
2311603,Redenção,23,Ceará,02,Norte Cearense,013,Baturité,-421587,-500317
3542305,Redenção da Serra,35,São Paulo,13,Vale do Paraíba Paulista,053,Paraibuna/Paraitinga,-232638,-455422
2208700,Redenção do Gurguéia,22,Piauí,03,Sudoeste Piauiense,010,Alto Médio Gurguéia,-947937,-445811
4315404,Redentora,43,Rio Grande do Sul,01,Noroeste Rio-grandense,002,Três Passos,-27664,-536407
3154150,Reduto,31,Minas Gerais,12,Zona da Mata,061,Manhuaçu,-202401,-419848
2208809,Regeneração,22,Piauí,02,Centro-Norte Piauiense,005,Médio Parnaíba Piauiense,-623115,-426842
3542404,Regente Feijó,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-222181,-513055
3542503,Reginópolis,35,São Paulo,04,Bauru,020,Bauru,-218914,-492268
3542602,Registro,35,São Paulo,14,Litoral Sul Paulista,055,Registro,-244979,-478449
4315453,Relvado,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-291164,-520778
2926004,Remanso,29,Bahia,02,Vale São-Franciscano da Bahia,004,Juazeiro,-961944,-420848
2512705,Remígio,25,Paraíba,03,Agreste Paraibano,012,Curimataú Ocidental,-694992,-358011
4121604,Renascença,41,Paraná,07,Sudoeste Paranaense,026,Francisco Beltrão,-261588,-529703
2311702,Reriutaba,23,Ceará,01,Noroeste Cearense,006,Ipu,-414191,-405759
3304201,Resende,33,Rio de Janeiro,05,Sul Fluminense,011,Vale do Paraíba Fluminense,-224705,-444509
3154200,Resende Costa,31,Minas Gerais,11,Campo das Vertentes,058,São João Del Rei,-209171,-442407
4121703,Reserva,41,Paraná,05,Centro Oriental Paranaense,019,Telêmaco Borba,-246492,-508466
5107156,Reserva do Cabaçal,51,Mato Grosso,03,Sudoeste Mato-grossense,014,Jauru,-150743,-584585
4121752,Reserva do Iguaçu,41,Paraná,08,Centro-Sul Paranaense,029,Guarapuava,-258319,-520272
3154309,Resplendor,31,Minas Gerais,08,Vale do Rio Doce,041,Aimorés,-193194,-412462
3154408,Ressaquinha,31,Minas Gerais,11,Campo das Vertentes,059,Barbacena,-210642,-437598
3542701,Restinga,35,São Paulo,02,Ribeirão Preto,012,Franca,-206056,-474833
4315503,Restinga Sêca,43,Rio Grande do Sul,03,Centro Ocidental Rio-grandense,019,Restinga Seca,-298188,-533807
2926103,Retirolândia,29,Bahia,04,Nordeste Baiano,016,Serrinha,-114832,-394234
2109502,Riachão,21,Maranhão,05,Sul Maranhense,020,Gerais de Balsas,-735819,-35661
2512747,Riachão,25,Paraíba,03,Agreste Paraibano,013,Curimataú Oriental,-654269,-35661
2926202,Riachão das Neves,29,Bahia,01,Extremo Oeste Baiano,001,Barreiras,-117508,-449143
2512754,Riachão do Bacamarte,25,Paraíba,03,Agreste Paraibano,018,Itabaiana,-725347,-356693
2805802,Riachão do Dantas,28,Sergipe,02,Agreste Sergipano,006,Agreste de Lagarto,-110729,-37731
2926301,Riachão do Jacuípe,29,Bahia,04,Nordeste Baiano,016,Serrinha,-118067,-393818
2512762,Riachão do Poço,25,Paraíba,04,Mata Paraibana,021,Sapé,-714173,-352914
1718550,Riachinho,17,Tocantins,01,Ocidental do Tocantins,001,Bico do Papagaio,-644005,-481371
3154457,Riachinho,31,Minas Gerais,02,Norte de Minas,006,Pirapora,-162258,-481371
2410702,Riacho da Cruz,24,Rio Grande do Norte,01,Oeste Potiguar,006,Pau dos Ferros,-592654,-37949
2611705,Riacho das Almas,26,Pernambuco,03,Agreste Pernambucano,008,Vale do Ipojuca,-813742,-358648
2410801,Riacho de Santana,24,Rio Grande do Norte,01,Oeste Potiguar,005,Serra de São Miguel,-625139,-383116
2926400,Riacho de Santana,29,Bahia,06,Centro Sul Baiano,026,Guanambi,-136059,-383116
2512788,Riacho de Santo Antônio,25,Paraíba,02,Borborema,011,Cariri Oriental,-768023,-36157
2512804,Riacho dos Cavalos,25,Paraíba,01,Sertão Paraibano,001,Catolé do Rocha,-644067,-376483
3154507,Riacho dos Machados,31,Minas Gerais,02,Norte de Minas,004,Janaúba,-160091,-430488
2208858,Riacho Frio,22,Piauí,03,Sudoeste Piauiense,012,Chapadas do Extremo Sul Piauiense,-101244,-449503
2410900,Riachuelo,24,Rio Grande do Norte,03,Agreste Potiguar,015,Agreste Potiguar,-582156,-358215
2805901,Riachuelo,28,Sergipe,03,Leste Sergipano,010,Baixo Cotinguiba,-10735,-358215
5218607,Rialma,52,Goiás,03,Centro Goiano,006,Ceres,-153145,-495814
5218706,Rianápolis,52,Goiás,03,Centro Goiano,006,Ceres,-154456,-495114
2109551,Ribamar Fiquene,21,Maranhão,02,Oeste Maranhense,009,Imperatriz,-593067,-473888
5007109,Ribas do Rio Pardo,50,Mato Grosso do Sul,03,Leste de Mato Grosso do Sul,007,Três Lagoas,-204445,-537588
3542800,Ribeira,35,São Paulo,11,Itapetininga,044,Capão Bonito,-246517,-490044
2926509,Ribeira do Amparo,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-110421,-384242
2208874,Ribeira do Piauí,22,Piauí,04,Sudeste Piauiense,015,Alto Médio Canindé,-769028,-427128
2926608,Ribeira do Pombal,29,Bahia,04,Nordeste Baiano,015,Ribeira do Pombal,-108373,-385382
2611804,Ribeirão,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-850957,-353698
3542909,Ribeirão Bonito,35,São Paulo,05,Araraquara,025,São Carlos,-220685,-48182
3543006,Ribeirão Branco,35,São Paulo,11,Itapetininga,044,Capão Bonito,-242206,-487635
5107180,Ribeirão Cascalheira,51,Mato Grosso,02,Nordeste Mato-grossense,009,Norte Araguaia,-129367,-518244
4121802,Ribeirão Claro,41,Paraná,04,Norte Pioneiro Paranaense,016,Jacarezinho,-231941,-497597
3543105,Ribeirão Corrente,35,São Paulo,02,Ribeirão Preto,012,Franca,-204579,-475904
3154606,Ribeirão das Neves,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-197621,-440844
2926657,Ribeirão do Largo,29,Bahia,06,Centro Sul Baiano,029,Itapetinga,-154508,-407441
4121901,Ribeirão do Pinhal,41,Paraná,04,Norte Pioneiro Paranaense,015,Cornélio Procópio,-234091,-503601
3543204,Ribeirão do Sul,35,São Paulo,10,Assis,040,Ourinhos,-22789,-49933
3543238,Ribeirão dos Índios,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-218382,-516103
3543253,Ribeirão Grande,35,São Paulo,11,Itapetininga,044,Capão Bonito,-241011,-483679
3543303,Ribeirão Pires,35,São Paulo,15,Metropolitana de São Paulo,061,São Paulo,-237067,-464058
3543402,Ribeirão Preto,35,São Paulo,02,Ribeirão Preto,014,Ribeirão Preto,-211699,-478099
3154705,Ribeirão Vermelho,31,Minas Gerais,11,Campo das Vertentes,057,Lavras,-211879,-450637
5107198,Ribeirãozinho,51,Mato Grosso,05,Sudeste Mato-grossense,020,Tesouro,-164856,-526924
2208908,Ribeiro Gonçalves,22,Piauí,03,Sudoeste Piauiense,007,Alto Parnaíba Piauiense,-755651,-452447
2806008,Ribeirópolis,28,Sergipe,01,Sertão Sergipano,002,Carira,-105357,-37438
3543600,Rifaina,35,São Paulo,02,Ribeirão Preto,012,Franca,-200803,-474291
3543709,Rincão,35,São Paulo,05,Araraquara,024,Araraquara,-215894,-480728
3543808,Rinópolis,35,São Paulo,08,Presidente Prudente,035,Adamantina,-217284,-507239
3154804,Rio Acima,31,Minas Gerais,07,Metropolitana de Belo Horizonte,030,Belo Horizonte,-200876,-437878
4122008,Rio Azul,41,Paraná,09,Sudeste Paranaense,032,Irati,-257306,-507985
3204351,Rio Bananal,32,Espírito Santo,02,Litoral Norte Espírito-santense,006,Linhares,-192719,-403366
4122107,Rio Bom,41,Paraná,03,Norte Central Paranaense,012,Faxinal,-237606,-514122
3304300,Rio Bonito,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,016,Macacu-Caceribu,-227181,-426276
4122156,Rio Bonito do Iguaçu,41,Paraná,08,Centro-Sul Paranaense,029,Guarapuava,-254874,-525292
1200401,Rio Branco,12,Acre,02,Vale do Acre,004,Rio Branco,-997499,-581259
5107206,Rio Branco,51,Mato Grosso,03,Sudoeste Mato-grossense,014,Jauru,-152483,-581259
4122172,Rio Branco do Ivaí,41,Paraná,03,Norte Central Paranaense,013,Ivaiporã,-243244,-513187
4122206,Rio Branco do Sul,41,Paraná,10,Metropolitana de Curitiba,037,Curitiba,-251892,-493115
5007208,Rio Brilhante,50,Mato Grosso do Sul,04,Sudoeste de Mato Grosso do Sul,010,Dourados,-218033,-545427
3154903,Rio Casca,31,Minas Gerais,12,Zona da Mata,060,Ponte Nova,-202285,-426462
3304409,Rio Claro,33,Rio de Janeiro,05,Sul Fluminense,011,Vale do Paraíba Fluminense,-22.72,-441419
3543907,Rio Claro,35,São Paulo,06,Piracicaba,026,Rio Claro,-223984,-441419
1100262,Rio Crespo,11,Rondônia,02,Leste Rondoniense,003,Ariquemes,-969965,-629011
1718659,Rio da Conceição,17,Tocantins,02,Oriental do Tocantins,008,Dianópolis,-113949,-468847
4214409,Rio das Antas,42,Santa Catarina,01,Oeste Catarinense,004,Joaçaba,-268946,-510674
3304508,Rio das Flores,33,Rio de Janeiro,05,Sul Fluminense,012,Barra do Piraí,-221692,-435856
3304524,Rio das Ostras,33,Rio de Janeiro,04,Baixadas,009,Bacia de São João,-225174,-419475
3544004,Rio das Pedras,35,São Paulo,06,Piracicaba,028,Piracicaba,-228417,-476047
2926707,Rio de Contas,29,Bahia,06,Centro Sul Baiano,023,Seabra,-135852,-418048
3304557,Rio de Janeiro,33,Rio de Janeiro,06,Metropolitana do Rio de Janeiro,018,Rio de Janeiro,-229129,-432003
2926806,Rio do Antônio,29,Bahia,06,Centro Sul Baiano,027,Brumado,-144071,-420721
4214508,Rio do Campo,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-269452,-50136
2408953,Rio do Fogo,24,Rio Grande do Norte,04,Leste Potiguar,016,Litoral Nordeste,-52765,-353794
4214607,Rio do Oeste,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-271952,-497989
2926905,Rio do Pires,29,Bahia,06,Centro Sul Baiano,025,Livramento do Brumado,-131185,-422902
3155108,Rio do Prado,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-166056,-405714
4214805,Rio do Sul,42,Santa Catarina,04,Vale do Itajaí,011,Rio do Sul,-272156,-49643
3155009,Rio Doce,31,Minas Gerais,12,Zona da Mata,060,Ponte Nova,-202412,-428995
1718709,Rio dos Bois,17,Tocantins,01,Ocidental do Tocantins,003,Miracema do Tocantins,-934425,-485245
4214706,Rio dos Cedros,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-267398,-492718
4315552,Rio dos Índios,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-272973,-528417
3155207,Rio Espera,31,Minas Gerais,12,Zona da Mata,062,Viçosa,-20855,-434721
2611903,Rio Formoso,26,Pernambuco,04,Mata Pernambucana,015,Mata Meridional Pernambucana,-86592,-351532
4214904,Rio Fortuna,42,Santa Catarina,06,Sul Catarinense,018,Tubarão,-281244,-491068
4315602,Rio Grande,43,Rio Grande do Sul,07,Sudeste Rio-grandense,035,Litoral Lagunar,-320349,-521071
3544103,Rio Grande da Serra,35,São Paulo,15,Metropolitana de São Paulo,061,São Paulo,-237437,-463971
2209005,Rio Grande do Piauí,22,Piauí,03,Sudoeste Piauiense,009,Floriano,-778029,-431369
2707701,Rio Largo,27,Alagoas,03,Leste Alagoano,011,Maceió,-947783,-358394
3155306,Rio Manso,31,Minas Gerais,07,Metropolitana de Belo Horizonte,032,Itaguara,-202666,-443069
1506161,Rio Maria,15,Pará,06,Sudeste Paraense,021,Redenção,-731236,-500379
4215000,Rio Negrinho,42,Santa Catarina,02,Norte Catarinense,007,São Bento do Sul,-262591,-495177
4122305,Rio Negro,41,Paraná,10,Metropolitana de Curitiba,039,Rio Negro,-26095,-549859
5007307,Rio Negro,50,Mato Grosso do Sul,02,Centro Norte de Mato Grosso do Sul,004,Campo Grande,-19447,-549859
3155405,Rio Novo,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-214649,-431168
3204401,Rio Novo do Sul,32,Espírito Santo,03,Central Espírito-santense,010,Guarapari,-208556,-409388
3155504,Rio Paranaíba,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,020,Patos de Minas,-191861,-462455
4315701,Rio Pardo,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,022,Cachoeira do Sul,-29988,-523711
3155603,Rio Pardo de Minas,31,Minas Gerais,02,Norte de Minas,005,Salinas,-15616,-425405
3155702,Rio Piracicaba,31,Minas Gerais,07,Metropolitana de Belo Horizonte,031,Itabira,-199284,-431829
3155801,Rio Pomba,31,Minas Gerais,12,Zona da Mata,064,Ubá,-212712,-431696
3155900,Rio Preto,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-220861,-438293
1303569,Rio Preto da Eva,13,Amazonas,03,Centro Amazonense,008,Rio Preto da Eva,-27045,-596858
5218789,Rio Quente,52,Goiás,05,Sul Goiano,015,Meia Ponte,-17774,-487725
2927002,Rio Real,29,Bahia,04,Nordeste Baiano,017,Alagoinhas,-114814,-379332
4215059,Rio Rufino,42,Santa Catarina,03,Serrana,010,Campos de Lages,-278592,-497754
1718758,Rio Sono,17,Tocantins,02,Oriental do Tocantins,007,Jalapão,-935002,-47888
2512903,Rio Tinto,25,Paraíba,04,Mata Paraibana,020,Litoral Norte,-680383,-350776
5218805,Rio Verde,52,Goiás,05,Sul Goiano,013,Sudoeste de Goiás,-177923,-509192
5007406,Rio Verde de Mato Grosso,50,Mato Grosso do Sul,02,Centro Norte de Mato Grosso do Sul,003,Alto Taquari,-189249,-548434
3156007,Rio Vermelho,31,Minas Gerais,07,Metropolitana de Belo Horizonte,028,Conceição do Mato Dentro,-182922,-430018
3544202,Riolândia,35,São Paulo,01,São José do Rio Preto,003,Votuporanga,-199868,-496836
4315750,Riozinho,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-29639,-504488
4215075,Riqueza,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-270653,-533265
3156106,Ritápolis,31,Minas Gerais,11,Campo das Vertentes,058,São João Del Rei,-210276,-443204
3543501,Riversul,35,São Paulo,11,Itapetininga,041,Itapeva,-23829,-49429
4315800,Roca Sales,43,Rio Grande do Sul,04,Centro Oriental Rio-grandense,021,Lajeado-Estrela,-292884,-518658
5007505,Rochedo,50,Mato Grosso do Sul,02,Centro Norte de Mato Grosso do Sul,004,Campo Grande,-199565,-548848
3156205,Rochedo de Minas,31,Minas Gerais,12,Zona da Mata,065,Juiz de Fora,-216284,-430165
4215109,Rodeio,42,Santa Catarina,04,Vale do Itajaí,012,Blumenau,-269243,-493649
4315909,Rodeio Bonito,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-274742,-531706
3156304,Rodeiro,31,Minas Gerais,12,Zona da Mata,064,Ubá,-212035,-428586
2927101,Rodelas,29,Bahia,02,Vale São-Franciscano da Bahia,005,Paulo Afonso,-885021,-38.78
2411007,Rodolfo Fernandes,24,Rio Grande do Norte,01,Oeste Potiguar,006,Pau dos Ferros,-578393,-380579
1200427,Rodrigues Alves,12,Acre,01,Vale do Juruá,001,Cruzeiro do Sul,-773864,-72661
4315958,Rolador,43,Rio Grande do Sul,01,Noroeste Rio-grandense,007,Santo Ângelo,-282566,-548186
4122404,Rolândia,41,Paraná,03,Norte Central Paranaense,011,Londrina,-233101,-513659
4316006,Rolante,43,Rio Grande do Sul,05,Metropolitana de Porto Alegre,024,Gramado-Canela,-296462,-505819
1100288,Rolim de Moura,11,Rondônia,02,Leste Rondoniense,006,Cacoal,-117271,-617714
3156403,Romaria,31,Minas Gerais,05,Triângulo Mineiro/Alto Paranaíba,019,Patrocínio,-188838,-475782
4215208,Romelândia,42,Santa Catarina,01,Oeste Catarinense,001,São Miguel do Oeste,-266809,-533172
4122503,Roncador,41,Paraná,02,Centro Ocidental Paranaense,005,Campo Mourão,-245958,-522716
4316105,Ronda Alta,43,Rio Grande do Sul,01,Noroeste Rio-grandense,010,Passo Fundo,-277758,-528056
4316204,Rondinha,43,Rio Grande do Sul,01,Noroeste Rio-grandense,003,Frederico Westphalen,-278315,-529081
5107578,Rondolândia,51,Mato Grosso,01,Norte Mato-grossense,001,Aripuanã,-108376,-614697
4122602,Rondon,41,Paraná,01,Noroeste Paranaense,003,Cianorte,-23412,-527659
1506187,Rondon do Pará,15,Pará,06,Sudeste Paraense,017,Paragominas,-477793,-48067
5107602,Rondonópolis,51,Mato Grosso,05,Sudeste Mato-grossense,021,Rondonópolis,-164673,-546372
4316303,Roque Gonzales,43,Rio Grande do Sul,01,Noroeste Rio-grandense,006,Cerro Largo,-281297,-550266
1400472,Rorainópolis,14,Roraima,02,Sul de Roraima,004,Sudeste de Roraima,939956,-604389
3544251,Rosana,35,São Paulo,08,Presidente Prudente,036,Presidente Prudente,-225782,-530603
2109601,Rosário,21,Maranhão,01,Norte Maranhense,003,Rosário,-293444,-442531
3156452,Rosário da Limeira,31,Minas Gerais,12,Zona da Mata,063,Muriaé,-209812,-425112
2806107,Rosário do Catete,28,Sergipe,03,Leste Sergipano,010,Baixo Cotinguiba,-106904,-370357
4122651,Rosário do Ivaí,41,Paraná,03,Norte Central Paranaense,013,Ivaiporã,-242682,-51272
4316402,Rosário do Sul,43,Rio Grande do Sul,06,Sudoeste Rio-grandense,030,Campanha Central,-302515,-549221
5107701,Rosário Oeste,51,Mato Grosso,04,Centro-Sul Mato-grossense,016,Rosário Oeste,-148259,-564236
3544301,Roseira,35,São Paulo,13,Vale do Paraíba Paulista,051,Guaratinguetá,-228938,-45307
2707800,Roteiro,27,Alagoas,03,Leste Alagoano,012,São Miguel dos Campos,-983503,-359782
3156502,Rubelita,31,Minas Gerais,02,Norte de Minas,005,Salinas,-164053,-42261
3544400,Rubiácea,35,São Paulo,03,Araçatuba,017,Araçatuba,-213006,-507296
5218904,Rubiataba,52,Goiás,03,Centro Goiano,006,Ceres,-151617,-498048
3156601,Rubim,31,Minas Gerais,03,Jequitinhonha,014,Almenara,-163775,-405397
3544509,Rubinéia,35,São Paulo,01,São José do Rio Preto,001,Jales,-201759,-51007
1506195,Rurópolis,15,Pará,05,Sudoeste Paraense,014,Itaituba,-410028,-549092
2311801,Russas,23,Ceará,05,Jaguaribe,023,Baixo Jaguaribe,-492673,-379721
2411106,Ruy Barbosa,24,Rio Grande do Norte,03,Agreste Potiguar,014,Borborema Potiguar,-588745,-35933
2927200,Ruy Barbosa,29,Bahia,03,Centro Norte Baiano,011,Itaberaba,-122816,-35933
